frame,timestamp,canny_edges,capture_screen,contour_processing,convert_gray,detection_total,drawing,find_contours,frame_total,gaussian_blur,imshow_waitkey
1333,1765350875.777809,0.000000,0.050035,0.000000,0.000000,0.000000,0.004960,0.000000,0.067558,0.000000,0.006221
1334,1765350875.846911,0.000000,0.052024,0.000000,0.000000,0.000000,0.002412,0.000000,0.066741,0.000000,0.005987
1335,1765350875.915590,0.000000,0.053554,0.000000,0.000000,0.000000,0.002078,0.000000,0.069005,0.000000,0.006527
1336,1765350875.996119,0.000000,0.064298,0.000000,0.000000,0.000000,0.005035,0.000000,0.081010,0.000000,0.006046
1337,1765350876.061575,0.000000,0.047900,0.000000,0.000000,0.000000,0.017016,0.000000,0.075418,0.000000,0.005921
1338,1765350876.145800,0.000000,0.056914,0.000000,0.000000,0.000000,0.002038,0.000000,0.071790,0.000000,0.006669
1339,1765350876.214859,0.000000,0.052437,0.000000,0.000000,0.000000,0.001660,0.000000,0.068196,0.000000,0.006256
1340,1765350876.283152,0.000000,0.051859,0.000000,0.000000,0.000000,0.001978,0.000000,0.067156,0.000000,0.006546
1341,1765350876.349115,0.000000,0.050103,0.000000,0.000000,0.000000,0.005543,0.000000,0.069520,0.000000,0.006293
1342,1765350876.431075,0.000000,0.062460,0.000000,0.000000,0.000000,0.005476,0.000000,0.082246,0.000000,0.006212
1343,1765350876.513755,0.000000,0.063551,0.000000,0.000000,0.000000,0.017997,0.000000,0.092132,0.000000,0.005558
1344,1765350876.596667,0.000000,0.054041,0.000000,0.000000,0.000000,0.005701,0.000000,0.073216,0.000000,0.006241
1345,1765350876.674116,0.000000,0.057971,0.000000,0.000000,0.000000,0.001509,0.000000,0.071148,0.000000,0.006602
1346,1765350876.748347,0.000000,0.059292,0.000000,0.000000,0.000000,0.001678,0.000000,0.072376,0.000000,0.005113
1347,1765350876.815406,0.000000,0.053041,0.000000,0.000000,0.000000,0.004865,0.000000,0.069292,0.000000,0.004735
1348,1765350876.877325,0.000000,0.045082,0.000000,0.000000,0.000000,0.005231,0.000000,0.062163,0.000000,0.005522
1349,1765350876.946562,0.000000,0.051901,0.000000,0.000000,0.000000,0.002045,0.000000,0.067627,0.000000,0.006505
1350,1765350877.013727,0.000000,0.050806,0.000000,0.000000,0.000000,0.001859,0.000000,0.065839,0.000000,0.007262
1351,1765350877.079215,0.000000,0.052263,0.000000,0.000000,0.000000,0.004997,0.000000,0.069667,0.000000,0.005768
1352,1765350877.161889,0.000000,0.062821,0.000000,0.000000,0.000000,0.001314,0.000000,0.076750,0.000000,0.007640
1353,1765350877.229567,0.000000,0.052677,0.000000,0.000000,0.000000,0.030854,0.000000,0.095473,0.000000,0.005980
1354,1765350877.328638,0.000000,0.056209,0.000000,0.000000,0.000000,0.017924,0.000000,0.087518,0.000000,0.006689
1355,1765350877.414533,0.000000,0.053690,0.000000,0.000000,0.000000,0.017286,0.000000,0.082487,0.000000,0.006551
1356,1765350877.496768,0.000000,0.053461,0.000000,0.000000,0.000000,0.006621,0.000000,0.071526,0.000000,0.004640
1357,1765350877.560802,0.000000,0.046150,0.000000,0.000000,0.000000,0.017494,0.000000,0.075374,0.000000,0.006469
1358,1765350877.640157,0.000000,0.048843,0.000000,0.000000,0.000000,0.017241,0.000000,0.076744,0.000000,0.005436
1359,1765350877.729971,0.000000,0.061639,0.000000,0.000000,0.000000,0.030303,0.000000,0.104911,0.000000,0.006552
1360,1765350877.826146,0.000000,0.051883,0.000000,0.000000,0.000000,0.004572,0.000000,0.067955,0.000000,0.006704
1361,1765350877.896044,0.000000,0.054776,0.000000,0.000000,0.000000,0.019301,0.000000,0.087288,0.000000,0.006425
1362,1765350877.979313,0.000000,0.048753,0.000000,0.000000,0.000000,0.004811,0.000000,0.065101,0.000000,0.006221
1363,1765350878.047794,0.000000,0.050694,0.000000,0.000000,0.000000,0.005328,0.000000,0.067104,0.000000,0.005011
1364,1765350878.109716,0.000000,0.046882,0.000000,0.000000,0.000000,0.004631,0.000000,0.061701,0.000000,0.005526
1365,1765350878.180225,0.000000,0.052921,0.000000,0.000000,0.000000,0.004918,0.000000,0.070931,0.000000,0.006581
1366,1765350878.245305,0.000000,0.048729,0.000000,0.000000,0.000000,0.002682,0.000000,0.063116,0.000000,0.006539
1367,1765350878.318372,0.000000,0.056137,0.000000,0.000000,0.000000,0.004481,0.000000,0.075189,0.000000,0.006719
1368,1765350878.398227,0.000000,0.061292,0.000000,0.000000,0.000000,0.001598,0.000000,0.075873,0.000000,0.006444
1369,1765350878.462109,0.000000,0.046918,0.000000,0.000000,0.000000,0.004831,0.000000,0.067881,0.000000,0.005150
1370,1765350878.550345,0.000000,0.067311,0.000000,0.000000,0.000000,0.004932,0.000000,0.083073,0.000000,0.004452
1371,1765350878.629195,0.000000,0.063359,0.000000,0.000000,0.000000,0.001971,0.000000,0.076149,0.000000,0.005761
1372,1765350878.699196,0.000000,0.056843,0.000000,0.000000,0.000000,0.004685,0.000000,0.075606,0.000000,0.006021
1373,1765350878.780851,0.000000,0.059658,0.000000,0.000000,0.000000,0.001994,0.000000,0.076234,0.000000,0.006753
1374,1765350878.847003,0.000000,0.050168,0.000000,0.000000,0.000000,0.001773,0.000000,0.064989,0.000000,0.007613
1375,1765350878.911932,0.000000,0.048051,0.000000,0.000000,0.000000,0.005556,0.000000,0.065851,0.000000,0.005950
1376,1765350878.977623,0.000000,0.048814,0.000000,0.000000,0.000000,0.004730,0.000000,0.065221,0.000000,0.007000
1377,1765350879.043883,0.000000,0.048886,0.000000,0.000000,0.000000,0.001459,0.000000,0.061836,0.000000,0.006879
1378,1765350879.111864,0.000000,0.053530,0.000000,0.000000,0.000000,0.004800,0.000000,0.070101,0.000000,0.006851
1379,1765350879.177077,0.000000,0.047734,0.000000,0.000000,0.000000,0.001589,0.000000,0.061255,0.000000,0.006687
1380,1765350879.245607,0.000000,0.053401,0.000000,0.000000,0.000000,0.001864,0.000000,0.067488,0.000000,0.006607
1381,1765350879.310626,0.000000,0.050452,0.000000,0.000000,0.000000,0.001670,0.000000,0.065071,0.000000,0.006761
1382,1765350879.379389,0.000000,0.053071,0.000000,0.000000,0.000000,0.001807,0.000000,0.066402,0.000000,0.005953
1383,1765350879.447241,0.000000,0.054739,0.000000,0.000000,0.000000,0.001756,0.000000,0.071301,0.000000,0.007632
1384,1765350879.537509,0.000000,0.070882,0.000000,0.000000,0.000000,0.001575,0.000000,0.084493,0.000000,0.005859
1385,1765350879.615698,0.000000,0.064465,0.000000,0.000000,0.000000,0.001681,0.000000,0.079767,0.000000,0.005945
1386,1765350879.682507,0.000000,0.051635,0.000000,0.000000,0.000000,0.004684,0.000000,0.067816,0.000000,0.006137
1387,1765350879.767032,0.000000,0.066752,0.000000,0.000000,0.000000,0.005234,0.000000,0.084819,0.000000,0.006169
1388,1765350879.846333,0.000000,0.063092,0.000000,0.000000,0.000000,0.002224,0.000000,0.078879,0.000000,0.007973
1389,1765350879.932195,0.000000,0.065549,0.000000,0.000000,0.000000,0.001974,0.000000,0.083980,0.000000,0.006162
1390,1765350880.016334,0.000000,0.066444,0.000000,0.000000,0.000000,0.002119,0.000000,0.079142,0.000000,0.004828
1391,1765350880.081985,0.000000,0.052023,0.000000,0.000000,0.000000,0.001225,0.000000,0.068968,0.000000,0.008952
1392,1765350880.163486,0.000000,0.064573,0.000000,0.000000,0.000000,0.004668,0.000000,0.079857,0.000000,0.004935
1393,1765350880.225730,0.000000,0.047552,0.000000,0.000000,0.000000,0.017353,0.000000,0.074508,0.000000,0.004992
1394,1765350880.313048,0.000000,0.059620,0.000000,0.000000,0.000000,0.005007,0.000000,0.078090,0.000000,0.006842
1395,1765350880.395316,0.000000,0.062181,0.000000,0.000000,0.000000,0.031109,0.000000,0.111390,0.000000,0.006586
1396,1765350880.496361,0.000000,0.051704,0.000000,0.000000,0.000000,0.030249,0.000000,0.094283,0.000000,0.007195
1397,1765350880.606913,0.000000,0.067275,0.000000,0.000000,0.000000,0.005912,0.000000,0.089863,0.000000,0.006607
1398,1765350880.730807,0.000000,0.097017,0.000000,0.000000,0.000000,0.005359,0.000000,0.123472,0.000000,0.007525
1399,1765350880.835850,0.000000,0.079528,0.000000,0.000000,0.000000,0.017757,0.000000,0.114774,0.000000,0.008116
1400,1765350880.945402,0.000000,0.072691,0.000000,0.000000,0.000000,0.018824,0.000000,0.106502,0.000000,0.008043
1401,1765350881.056865,0.000000,0.077568,0.000000,0.000000,0.000000,0.018893,0.000000,0.116301,0.000000,0.009177
1402,1765350881.167038,0.000000,0.070334,0.000000,0.000000,0.000000,0.018197,0.000000,0.104975,0.000000,0.008405
1403,1765350881.270459,0.000000,0.064624,0.000000,0.000000,0.000000,0.004460,0.000000,0.087636,0.000000,0.007515
1404,1765350881.361864,0.000000,0.070611,0.000000,0.000000,0.000000,0.002059,0.000000,0.085924,0.000000,0.006347
1405,1765350881.443401,0.000000,0.066480,0.000000,0.000000,0.000000,0.005699,0.000000,0.089599,0.000000,0.009923
1406,1765350881.547059,0.000000,0.077662,0.000000,0.000000,0.000000,0.018026,0.000000,0.110023,0.000000,0.007200
1407,1765350881.654331,0.000000,0.072810,0.000000,0.000000,0.000000,0.023459,0.000000,0.117889,0.000000,0.007476
1408,1765350881.770027,0.000000,0.070418,0.000000,0.000000,0.000000,0.002150,0.000000,0.088022,0.000000,0.007299
1409,1765350881.855791,0.000000,0.068383,0.000000,0.000000,0.000000,0.019859,0.000000,0.108872,0.000000,0.007591
1410,1765350881.968510,0.000000,0.070273,0.000000,0.000000,0.000000,0.030702,0.000000,0.117882,0.000000,0.008587
1411,1765350882.102933,0.000000,0.084996,0.000000,0.000000,0.000000,0.005287,0.000000,0.107031,0.000000,0.006988
1412,1765350882.202315,0.000000,0.076204,0.000000,0.000000,0.000000,0.017889,0.000000,0.114022,0.000000,0.007542
1413,1765350882.317612,0.000000,0.076399,0.000000,0.000000,0.000000,0.005472,0.000000,0.099649,0.000000,0.009793
1414,1765350882.413666,0.000000,0.070939,0.000000,0.000000,0.000000,0.002387,0.000000,0.094242,0.000000,0.007524
1415,1765350882.516460,0.000000,0.080534,0.000000,0.000000,0.000000,0.002876,0.000000,0.100706,0.000000,0.008863
1416,1765350882.620565,0.000000,0.078911,0.000000,0.000000,0.000000,0.004805,0.000000,0.103129,0.000000,0.007698
1417,1765350882.710769,0.000000,0.067357,0.000000,0.000000,0.000000,0.004573,0.000000,0.084952,0.000000,0.007573
1418,1765350882.796852,0.000000,0.064982,0.000000,0.000000,0.000000,0.005061,0.000000,0.093396,0.000000,0.009973
1419,1765350882.892208,0.000000,0.067263,0.000000,0.000000,0.000000,0.001681,0.000000,0.084638,0.000000,0.008895
1420,1765350882.996094,0.000000,0.084266,0.000000,0.000000,0.000000,0.007796,0.000000,0.118732,0.000000,0.011066
1421,1765350883.104873,0.000000,0.075727,0.000000,0.000000,0.000000,0.002423,0.000000,0.101890,0.000000,0.012151
1422,1765350883.222318,0.000000,0.087615,0.000000,0.000000,0.000000,0.002407,0.000000,0.110177,0.000000,0.009455
1423,1765350883.311946,0.000000,0.067015,0.000000,0.000000,0.000000,0.005219,0.000000,0.084686,0.000000,0.006024
1424,1765350883.413602,0.000000,0.083862,0.000000,0.000000,0.000000,0.005432,0.000000,0.102467,0.000000,0.006368
1425,1765350883.508941,0.000000,0.075920,0.000000,0.000000,0.000000,0.004645,0.000000,0.094779,0.000000,0.006717
1426,1765350883.588424,0.000000,0.059704,0.000000,0.000000,0.000000,0.004419,0.000000,0.077995,0.000000,0.006846
1427,1765350883.670335,0.000000,0.061205,0.000000,0.000000,0.000000,0.001775,0.000000,0.077472,0.000000,0.006775
1428,1765350883.758775,0.000000,0.070337,0.000000,0.000000,0.000000,0.001710,0.000000,0.087321,0.000000,0.007236
1429,1765350883.839337,0.000000,0.062762,0.000000,0.000000,0.000000,0.001609,0.000000,0.078551,0.000000,0.006501
1430,1765350883.926623,0.000000,0.071112,0.000000,0.000000,0.000000,0.002107,0.000000,0.089717,0.000000,0.008934
1431,1765350884.002043,0.000000,0.055689,0.000000,0.000000,0.000000,0.017971,0.000000,0.088279,0.000000,0.006305
1432,1765350884.102148,0.000000,0.066575,0.000000,0.000000,0.000000,0.004489,0.000000,0.087830,0.000000,0.006952
1433,1765350884.185484,0.000000,0.061832,0.000000,0.000000,0.000000,0.004849,0.000000,0.084003,0.000000,0.007732
1434,1765350884.275208,0.000000,0.065680,0.000000,0.000000,0.000000,0.004735,0.000000,0.084385,0.000000,0.006284
1435,1765350884.354138,0.000000,0.059721,0.000000,0.000000,0.000000,0.004935,0.000000,0.078614,0.000000,0.006383
1436,1765350884.429541,0.000000,0.055159,0.000000,0.000000,0.000000,0.031060,0.000000,0.100323,0.000000,0.007363
1437,1765350884.533018,0.000000,0.059497,0.000000,0.000000,0.000000,0.004637,0.000000,0.076381,0.000000,0.004967
1438,1765350884.613179,0.000000,0.061620,0.000000,0.000000,0.000000,0.005001,0.000000,0.078662,0.000000,0.006625
1439,1765350884.683123,0.000000,0.051246,0.000000,0.000000,0.000000,0.002272,0.000000,0.067545,0.000000,0.005624
1440,1765350884.761857,0.000000,0.064365,0.000000,0.000000,0.000000,0.002971,0.000000,0.079280,0.000000,0.005696
1441,1765350884.827960,0.000000,0.049907,0.000000,0.000000,0.000000,0.002017,0.000000,0.065072,0.000000,0.007139
1442,1765350884.893710,0.000000,0.049155,0.000000,0.000000,0.000000,0.004925,0.000000,0.066025,0.000000,0.006994
1443,1765350884.962100,0.000000,0.051331,0.000000,0.000000,0.000000,0.001765,0.000000,0.065962,0.000000,0.007410
1444,1765350885.028218,0.000000,0.049369,0.000000,0.000000,0.000000,0.001558,0.000000,0.063549,0.000000,0.007512
1445,1765350885.095601,0.000000,0.053068,0.000000,0.000000,0.000000,0.001438,0.000000,0.065456,0.000000,0.006167
1446,1765350885.162120,0.000000,0.052840,0.000000,0.000000,0.000000,0.005224,0.000000,0.069244,0.000000,0.005192
1447,1765350885.228896,0.000000,0.049558,0.000000,0.000000,0.000000,0.018036,0.000000,0.079902,0.000000,0.005978
1448,1765350885.313195,0.000000,0.052635,0.000000,0.000000,0.000000,0.004804,0.000000,0.069947,0.000000,0.006671
1449,1765350885.381166,0.000000,0.050064,0.000000,0.000000,0.000000,0.017814,0.000000,0.080952,0.000000,0.006243
1450,1765350885.467085,0.000000,0.053630,0.000000,0.000000,0.000000,0.001870,0.000000,0.068802,0.000000,0.005830
1451,1765350885.530655,0.000000,0.048995,0.000000,0.000000,0.000000,0.005567,0.000000,0.067209,0.000000,0.006997
1452,1765350885.615259,0.000000,0.065196,0.000000,0.000000,0.000000,0.004773,0.000000,0.082690,0.000000,0.006049
1453,1765350885.693916,0.000000,0.060488,0.000000,0.000000,0.000000,0.030034,0.000000,0.101809,0.000000,0.006378
1454,1765350885.794093,0.000000,0.057950,0.000000,0.000000,0.000000,0.001188,0.000000,0.071160,0.000000,0.007028
1455,1765350885.861997,0.000000,0.054591,0.000000,0.000000,0.000000,0.001813,0.000000,0.068568,0.000000,0.005789
1456,1765350885.930017,0.000000,0.052303,0.000000,0.000000,0.000000,0.005471,0.000000,0.068826,0.000000,0.004937
1457,1765350886.005408,0.000000,0.056874,0.000000,0.000000,0.000000,0.004361,0.000000,0.073041,0.000000,0.005560
1458,1765350886.078214,0.000000,0.058366,0.000000,0.000000,0.000000,0.030463,0.000000,0.101251,0.000000,0.006326
1459,1765350886.185344,0.000000,0.061763,0.000000,0.000000,0.000000,0.030223,0.000000,0.106142,0.000000,0.007240
1460,1765350886.281889,0.000000,0.051848,0.000000,0.000000,0.000000,0.017916,0.000000,0.082180,0.000000,0.006315
1461,1765350886.363806,0.000000,0.052400,0.000000,0.000000,0.000000,0.002084,0.000000,0.065715,0.000000,0.006354
1462,1765350886.432237,0.000000,0.053647,0.000000,0.000000,0.000000,0.002010,0.000000,0.068543,0.000000,0.007300
1463,1765350886.496359,0.000000,0.049070,0.000000,0.000000,0.000000,0.004761,0.000000,0.065929,0.000000,0.007530
1464,1765350886.561172,0.000000,0.046199,0.000000,0.000000,0.000000,0.001653,0.000000,0.060635,0.000000,0.007087
1465,1765350886.626378,0.000000,0.051522,0.000000,0.000000,0.000000,0.004749,0.000000,0.068662,0.000000,0.006469
1466,1765350886.697425,0.000000,0.051634,0.000000,0.000000,0.000000,0.001492,0.000000,0.065744,0.000000,0.006303
1467,1765350886.764246,0.000000,0.053234,0.000000,0.000000,0.000000,0.002383,0.000000,0.066457,0.000000,0.006066
1468,1765350886.829761,0.000000,0.051490,0.000000,0.000000,0.000000,0.002297,0.000000,0.067147,0.000000,0.007290
1469,1765350886.895399,0.000000,0.050130,0.000000,0.000000,0.000000,0.001355,0.000000,0.061564,0.000000,0.005920
1470,1765350886.964384,0.000000,0.055684,0.000000,0.000000,0.000000,0.002763,0.000000,0.071504,0.000000,0.006106
1471,1765350887.028629,0.000000,0.049777,0.000000,0.000000,0.000000,0.005046,0.000000,0.064824,0.000000,0.005464
1472,1765350887.096328,0.000000,0.049947,0.000000,0.000000,0.000000,0.004877,0.000000,0.065634,0.000000,0.006025
1473,1765350887.163840,0.000000,0.051900,0.000000,0.000000,0.000000,0.030418,0.000000,0.093225,0.000000,0.006275
1474,1765350887.262086,0.000000,0.057311,0.000000,0.000000,0.000000,0.030367,0.000000,0.099665,0.000000,0.005645
1475,1765350887.365012,0.000000,0.058341,0.000000,0.000000,0.000000,0.002371,0.000000,0.073146,0.000000,0.006802
1476,1765350887.472001,0.000000,0.090334,0.000000,0.000000,0.000000,0.004264,0.000000,0.109090,0.000000,0.005666
1477,1765350887.555914,0.000000,0.064491,0.000000,0.000000,0.000000,0.030089,0.000000,0.109545,0.000000,0.007820
1478,1765350887.709391,0.000000,0.108291,0.000000,0.000000,0.000000,0.029970,0.000000,0.152150,0.000000,0.005999
1479,1765350887.831890,0.000000,0.076881,0.000000,0.000000,0.000000,0.001711,0.000000,0.095236,0.000000,0.006002
1480,1765350887.945008,0.000000,0.095075,0.000000,0.000000,0.000000,0.001961,0.000000,0.111631,0.000000,0.006310
1481,1765350888.037543,0.000000,0.074676,0.000000,0.000000,0.000000,0.002226,0.000000,0.096811,0.000000,0.010423
1482,1765350888.153561,0.000000,0.093396,0.000000,0.000000,0.000000,0.017909,0.000000,0.125346,0.000000,0.004822
1483,1765350888.271186,0.000000,0.083055,0.000000,0.000000,0.000000,0.002208,0.000000,0.102957,0.000000,0.007557
1484,1765350888.356413,0.000000,0.066251,0.000000,0.000000,0.000000,0.005083,0.000000,0.085639,0.000000,0.006794
1485,1765350888.444017,0.000000,0.066335,0.000000,0.000000,0.000000,0.001547,0.000000,0.083502,0.000000,0.007420
1486,1765350888.518496,0.000000,0.058378,0.000000,0.000000,0.000000,0.002137,0.000000,0.074818,0.000000,0.006967
1487,1765350888.611938,0.000000,0.077418,0.000000,0.000000,0.000000,0.001733,0.000000,0.094361,0.000000,0.008480
1488,1765350888.698214,0.000000,0.067733,0.000000,0.000000,0.000000,0.003623,0.000000,0.085757,0.000000,0.007513
1489,1765350888.793385,0.000000,0.075962,0.000000,0.000000,0.000000,0.003161,0.000000,0.095652,0.000000,0.008580
1490,1765350888.875750,0.000000,0.060224,0.000000,0.000000,0.000000,0.001612,0.000000,0.078846,0.000000,0.008142
1491,1765350888.957472,0.000000,0.063406,0.000000,0.000000,0.000000,0.001965,0.000000,0.081685,0.000000,0.006610
1492,1765350889.039510,0.000000,0.061455,0.000000,0.000000,0.000000,0.002616,0.000000,0.082035,0.000000,0.008086
1493,1765350889.119025,0.000000,0.058076,0.000000,0.000000,0.000000,0.001654,0.000000,0.076195,0.000000,0.009110
1494,1765350889.217405,0.000000,0.080572,0.000000,0.000000,0.000000,0.002378,0.000000,0.098744,0.000000,0.007693
1495,1765350889.312281,0.000000,0.074941,0.000000,0.000000,0.000000,0.003042,0.000000,0.094642,0.000000,0.009150
1496,1765350889.409667,0.000000,0.076340,0.000000,0.000000,0.000000,0.001354,0.000000,0.092096,0.000000,0.007233
1497,1765350889.495861,0.000000,0.069049,0.000000,0.000000,0.000000,0.002199,0.000000,0.085642,0.000000,0.006914
1498,1765350889.577078,0.000000,0.064930,0.000000,0.000000,0.000000,0.002282,0.000000,0.087093,0.000000,0.007908
1499,1765350889.690661,0.000000,0.089736,0.000000,0.000000,0.000000,0.002125,0.000000,0.106170,0.000000,0.007934
1500,1765350889.787520,0.000000,0.078452,0.000000,0.000000,0.000000,0.002099,0.000000,0.098543,0.000000,0.008440
1501,1765350889.889294,0.000000,0.082576,0.000000,0.000000,0.000000,0.001729,0.000000,0.100958,0.000000,0.008898
1502,1765350889.994464,0.000000,0.083554,0.000000,0.000000,0.000000,0.001661,0.000000,0.103608,0.000000,0.009810
1503,1765350890.074735,0.000000,0.061773,0.000000,0.000000,0.000000,0.001959,0.000000,0.079894,0.000000,0.007331
